ID1,CASEID,HWIDX,HW1,HW2,HW3,HW4,HW5,HW6,HW7,HW8,HW9,HW10,HW11,HW12,HW13,HW15,HW16,HW17,HW18,HW19,HW51,HW52,HW53,HW55,HW56,HW57,HW58,HW70,HW71,HW72,HW73
2019,"318100101  2",1,57,206,1032,2063,-82,9669,8965,126,11955,9941,252,12690,0,2,13,13,7,2019,2,1,121,0,121,4,nan,-99,102,251,229
2019,"318101701  2",1,20,138,863,6596,41,10156,9227,142,11496,9379,154,11314,0,1,17,13,7,2019,2,1,129,0,129,4,nan,46,161,185,186
2019,"318105001  3",1,58,206,1068,3256,-45,9811,8316,96,11224,9609,176,11658,0,2,11,14,7,2019,3,1,115,0,115,4,nan,-46,99,189,189
2019,"318108201  4",1,35,124,901,1921,-87,9656,1421,-107,8882,3137,-49,9573,0,2,7,13,7,2019,4,1,127,0,127,4,nan,-116,-78,-24,-11
2019,"318109401  2",1,24,115,830,1760,-93,9652,2067,-82,9245,4352,-16,9852,0,2,28,13,7,2019,2,1,107,0,107,3,nan,-147,-55,32,54
2019,"318109401  2",2,46,153,953,828,-139,9448,3888,-28,9700,7671,73,10792,0,2,21,13,7,2019,2,1,119,0,119,4,nan,-157,-25,100,105
2019,"318113101  2",1,7,86,661,698,-148,9438,5383,10,10113,9309,148,11569,0,1,30,12,7,2019,2,1,105,0,105,3,nan,-164,20,159,155
2019,"318113701  2",1,11,88,717,3020,-52,9801,3252,-45,9499,4897,-3,9976,0,1,9,12,7,2019,2,1,118,0,118,4,nan,-46,6,37,43
2019,"318117101  6",1,23,161,925,9273,146,10559,9968,273,12792,9912,237,11892,0,1,13,12,7,2019,6,1,120,0,120,4,nan,155,247,230,217
2019,"318202901  2",1,22,116,823,895,-134,9485,2711,-61,9357,5852,22,10189,0,1,12,11,8,2019,2,1,112,0,112,4,nan,-153,-25,75,102
2019,"318209501  2",1,7,94,717,8502,104,10407,9090,133,11593,7715,74,10656,0,1,15,12,8,2019,2,1,120,0,120,4,nan,132,140,108,91
2019,"318213401  2",1,42,141,949,1301,-113,9539,1721,-95,8934,3942,-27,9765,0,2,22,11,8,2019,2,1,121,0,121,4,nan,-133,-74,6,18
2019,"318214201  2",1,29,137,909,5996,25,10098,5650,16,10211,5617,16,10169,0,2,26,12,8,2019,2,1,112,0,112,4,nan,-19,31,56,60
2019,"318214601  2",1,26,120,861,3447,-40,9848,2612,-64,9385,3698,-33,9704,0,2,5,12,8,2019,2,1,104,0,104,3,nan,-90,-41,6,20
2019,"318217301  1",1,36,148,946,5043,1,10004,6071,27,10379,6985,52,10566,0,2,15,13,8,2019,1,1,126,0,126,4,nan,-28,41,78,83
2019,"318303101  6",1,28,128,868,2593,-65,9752,3889,-28,9718,5749,19,10220,0,2,10,16,7,2019,6,1,102,0,102,3,nan,-114,-11,67,87
2019,"318304301  4",1,11,90,718,959,-131,9537,1686,-96,9035,4859,-4,9970,0,1,4,15,7,2019,4,1,109,0,109,3,nan,-134,-49,24,42
2019,"318305701  2",1,32,141,943,8182,91,10357,6493,38,10513,5433,11,10119,0,2,11,15,7,2019,2,1,110,0,110,4,nan,57,57,31,28
2019,"318305801  2",1,15,83,732,299,-188,9287,297,-188,7949,1447,-106,9036,0,1,18,17,7,2019,2,1,103,0,103,3,nan,-192,-138,-66,-31
2019,"318305801  2",2,49,132,923,55,-254,8987,406,-174,8137,4129,-22,9807,0,2,22,17,7,2019,2,1,108,0,108,3,nan,-263,-161,-1,17
2019,"318310201  2",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"318310201  6",1,5,68,637,2150,-79,9684,3380,-42,9494,6131,29,10316,0,1,17,16,7,2019,99,9,999,9,999,9,nan,-84,-54,3,-10
2019,"318400701  1",1,13,83,700,182,-209,9205,692,-148,8378,4604,-10,9905,0,1,22,6,11,2019,1,1,110,0,110,4,nan,-217,-91,18,52
2019,"318401901  2",1,39,143,944,2128,-80,9676,2811,-58,9353,4951,-1,9989,0,2,13,5,11,2019,2,1,114,0,114,4,nan,-105,-37,34,44
2019,"318405401  2",1,29,99,811,104,-231,9097,109,-229,7645,1418,-107,8985,0,2,19,6,11,2019,2,1,124,0,124,4,nan,-264,-201,-63,-38
2019,"318406601  2",1,31,135,883,2378,-71,9720,5304,8,10102,7494,67,10757,0,2,14,7,11,2019,2,1,110,0,110,4,nan,-104,26,110,128
2019,"318407201  2",1,59,153,1050,1660,-97,9595,623,-154,8259,1086,-123,8927,0,2,2,5,11,2019,2,1,106,0,106,3,nan,-97,-130,-115,-108
2019,"318412301  2",1,2,64,592,3341,-43,9813,7683,73,11079,9204,141,11779,0,1,14,5,11,2019,99,9,999,9,999,9,nan,-72,30,123,99
2019,"318412301  2",2,57,170,1035,1280,-114,9526,2666,-62,9293,5732,18,10174,0,2,14,5,11,2019,2,1,115,0,115,4,nan,-114,-41,44,49
2019,"318502201  2",1,10,79,685,847,-137,9472,1250,-115,8722,4645,-9,9913,0,1,17,30,10,2019,2,1,110,0,110,4,nan,-141,-68,7,18
2019,"318505201  2",1,3,65,587,1254,-115,9527,7452,66,10923,9759,198,12517,0,1,4,29,10,2019,99,9,999,9,999,9,nan,-142,20,170,137
2019,"318505401  1",1,13,95,747,3298,-44,9833,3590,-36,9605,4870,-3,9971,0,1,15,28,10,2019,1,1,98,0,98,2,nan,-37,21,48,57
2019,"318507401  2",1,51,193,1052,6627,42,10167,8791,117,11761,9182,139,11489,0,2,26,30,10,2019,2,1,113,0,113,4,nan,14,102,143,138
2019,"318508901  2",1,31,130,920,5787,20,10078,3054,-51,9470,2710,-61,9466,0,2,25,28,10,2019,2,1,114,0,114,4,nan,-21,-32,-34,-33
2019,"318600601  5",1,34,129,863,350,-181,9284,2502,-67,9297,7154,57,10650,0,2,13,3,11,2019,5,1,111,0,111,4,nan,-208,-41,106,132
2019,"318600601  7",1,6,79,661,1944,-86,9662,4511,-12,9851,7233,59,10627,0,1,24,3,11,2019,7,1,107,0,107,3,nan,-96,-19,58,50
2019,"318601901  2",1,48,224,1039,5468,12,10049,9966,270,13322,9980,352,13315,0,2,12,3,11,2019,2,1,86,0,86,2,nan,4,236,348,351
2019,"318603101  2",1,20,102,805,2079,-81,9691,1957,-86,9085,2846,-57,9528,0,1,28,5,11,2019,2,1,105,0,105,3,nan,-79,-38,1,12
2019,"318605201  4",1,20,113,818,2834,-57,9783,4889,-3,9970,6530,39,10318,0,1,8,3,11,2019,4,1,114,0,114,4,nan,-55,36,84,95
2019,"318607301  2",1,48,164,1047,7538,69,10273,5617,16,10231,4312,-17,9847,0,2,19,3,11,2019,2,1,123,0,123,4,nan,39,11,-18,-22
2019,"318609201  2",1,30,138,909,6377,35,10138,6637,42,10554,6760,46,10506,0,2,27,4,11,2019,2,1,111,0,111,4,nan,1,62,77,85
2019,"318609201  2",2,57,221,1071,5207,5,10021,9643,180,12798,9947,256,12736,0,2,27,4,11,2019,2,1,120,0,120,4,nan,-18,145,239,226
2019,"318609201  7",1,2,60,583,4031,-25,9892,7650,72,11085,8869,121,11570,0,1,27,4,11,2019,99,9,999,9,999,9,nan,-49,27,101,77
2019,"318609201  7",2,18,93,790,1965,-85,9676,800,-141,8487,1021,-127,8929,0,1,13,4,11,2019,7,1,109,0,109,3,nan,-83,-91,-70,-59
2019,"318707701  1",1,23,122,839,1563,-101,9612,4065,-24,9750,6850,48,10419,0,1,27,14,8,2019,1,1,105,0,105,3,nan,-117,10,98,119
2019,"318713901  2",1,49,137,954,281,-191,9209,494,-165,8121,2488,-68,9408,0,2,14,15,8,2019,2,1,118,0,118,4,nan,-201,-148,-41,-21
2019,"318801801  6",1,1,48,557,4035,-24,9891,5350,9,10136,6780,46,10645,0,1,6,21,7,2019,99,9,999,9,999,9,nan,-46,-38,13,-20
2019,"318802101  2",1,9,100,702,3581,-36,9860,8910,123,11407,9794,204,11859,0,1,3,21,7,2019,2,1,110,0,110,4,nan,-29,144,210,215
2019,"318802101  2",2,38,181,968,6115,28,10112,9588,174,12448,9881,226,12441,0,2,1,21,7,2019,2,1,107,0,107,3,nan,-1,171,246,249
2019,"318804601  3",1,38,164,992,7232,59,10240,7550,69,10849,7167,57,10556,0,2,26,20,7,2019,3,1,112,0,112,4,nan,35,83,96,88
2019,"318807101  2",1,8,93,714,4861,-3,9987,6381,35,10405,6700,44,10423,0,1,7,20,7,2019,2,1,102,0,102,3,nan,12,59,75,70
2019,"318807101  2",2,40,161,987,5711,18,10073,6451,37,10456,6782,46,10451,0,2,8,20,7,2019,2,1,124,0,124,4,nan,-4,53,85,81
2019,"318807501  4",1,38,124,938,2509,-67,9728,586,-157,8266,767,-143,8752,0,2,16,20,7,2019,4,1,118,0,118,4,nan,-96,-140,-133,-124
2019,"318807501  8",1,7,100,692,6827,48,10188,9891,229,12796,9921,241,12251,0,1,12,20,7,2019,2,1,87,0,87,2,nan,68,210,236,231
2019,"318808001  2",1,11,94,733,4917,-2,9992,5335,8,10093,5953,24,10207,0,1,11,19,7,2019,2,1,95,0,95,2,nan,9,56,69,69
2019,"318808301  2",1,36,132,894,935,-132,9477,2495,-68,9292,6114,28,10316,0,2,2,21,7,2019,2,1,121,0,121,4,nan,-158,-44,61,81
2019,"318902301  2",1,49,159,973,644,-152,9370,2957,-54,9389,7175,58,10570,0,2,10,24,10,2019,2,1,118,0,118,4,nan,-161,-33,101,110
2019,"318902601  2",1,52,180,1037,3360,-42,9824,6080,27,10340,7824,78,10736,0,2,14,23,10,2019,2,1,113,0,113,4,nan,-47,41,106,107
2019,"318903901  2",1,37,161,957,5868,22,10087,8106,88,11230,8808,118,11278,0,2,12,25,10,2019,2,1,112,0,112,4,nan,-8,99,146,150
2019,"318909601  3",1,19,100,786,435,-171,9359,717,-146,8479,2321,-73,9419,0,1,5,26,10,2019,3,1,103,0,103,3,nan,-190,-108,-23,15
2019,"318909701  2",1,23,107,841,1652,-97,9626,835,-138,8539,1242,-115,9107,0,1,5,26,10,2019,2,1,98,0,98,2,nan,-113,-107,-66,-53
2019,"318909801  2",1,39,164,981,6607,41,10164,7878,80,11134,8292,95,11024,0,2,30,25,10,2019,2,1,125,0,125,4,nan,12,88,119,118
2019,"319002001  2",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"319002201  2",1,14,87,746,2141,-79,9699,1051,-125,8631,1713,-95,9152,0,1,15,22,7,2019,2,1,111,0,111,4,nan,-76,-67,-47,-33
2019,"319002301  2",1,50,120,941,137,-221,9120,65,-248,7344,609,-155,8641,0,2,5,25,7,2019,2,1,108,0,108,3,nan,-231,-241,-149,-131
2019,"319002401  2",1,17,94,778,1883,-88,9665,1235,-116,8746,1858,-89,9235,0,1,3,23,7,2019,2,1,110,0,110,4,nan,-86,-62,-31,-17
2019,"319002501  2",1,8,81,681,3083,-50,9805,4268,-18,9789,6261,32,10309,0,1,13,23,7,2019,2,1,113,0,113,4,nan,-44,7,46,42
2019,"319002801  2",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"319002801  2",2,41,137,972,3858,-29,9882,1508,-103,8842,1575,-100,9123,0,2,22,22,7,2019,2,1,111,0,111,4,nan,-51,-83,-80,-81
2019,"319006901  1",1,42,153,983,3714,-33,9866,3848,-29,9670,4998,0,10000,0,2,28,24,7,2019,1,1,115,0,115,4,nan,-51,-10,33,32
2019,"319006901  5",1,15,109,799,6845,48,10182,6843,48,10504,6403,36,10293,0,1,4,24,7,2019,5,1,114,0,114,4,nan,61,91,87,78
2019,"319007201  2",1,48,168,1024,5567,14,10057,6308,33,10496,6770,46,10491,0,2,14,24,7,2019,2,1,121,0,121,4,nan,-12,29,57,52
2019,"319100801  2",1,15,99,765,2651,-63,9762,3427,-41,9559,4938,-2,9986,0,1,24,9,9,2019,2,1,111,0,111,4,nan,-58,15,54,67
2019,"319100901  2",1,39,142,975,6038,26,10104,3676,-34,9644,3430,-40,9644,0,2,16,9,9,2019,2,1,112,0,112,4,nan,-3,-19,-26,-31
2019,"319101001  4",1,19,119,803,2530,-67,9748,7552,69,10724,9224,142,11156,0,1,24,9,9,2019,4,1,115,0,115,4,nan,-64,97,173,185
2019,"319103801  2",1,44,126,936,759,-143,9430,437,-171,8189,1671,-97,9152,0,2,8,11,9,2019,2,1,121,0,121,4,nan,-163,-151,-81,-70
2019,"319104301  2",1,13,91,732,1253,-115,9564,2038,-83,9095,4591,-10,9907,0,1,14,10,9,2019,2,1,104,0,104,3,nan,-114,-23,36,59
2019,"319111001  2",1,38,121,914,1508,-103,9590,614,-154,8380,1614,-99,9131,0,2,11,11,9,2019,2,1,111,0,111,4,nan,-129,-127,-81,-70
2019,"319111101  2",1,5,74,632,3505,-38,9844,7882,80,11064,9072,132,11478,0,1,10,11,9,2019,99,9,999,9,999,9,nan,-42,54,113,104
2019,"319111201  2",1,41,122,899,231,-199,9208,386,-177,8135,2666,-62,9451,0,2,26,11,9,2019,2,1,113,0,113,4,nan,-219,-154,-38,-17
2019,"319111301  2",1,2,61,596,5238,6,10026,7488,67,11001,7885,80,11001,0,1,30,12,9,2019,99,9,999,9,999,9,nan,-10,21,44,37
2019,"319111401  2",1,52,186,1095,8014,85,10352,6991,52,10648,5224,6,10053,0,2,23,12,9,2019,2,1,129,0,129,4,nan,82,63,16,19
2019,"319200901  2",1,1,46,562,7681,73,10313,7567,70,10977,5219,6,10073,0,1,15,23,11,2019,99,9,999,9,999,9,nan,75,19,-63,-31
2019,"319201001  4",1,31,132,873,1895,-88,9655,4823,-4,9954,7332,62,10706,0,2,16,23,11,2019,4,1,109,0,109,3,nan,-121,15,108,128
2019,"319201001  7",1,14,107,809,7519,68,10243,4691,-8,9922,3237,-46,9641,0,1,5,23,11,2019,7,1,109,0,109,3,nan,88,42,9,-11
2019,"319204701  2",1,6,69,654,854,-137,9470,875,-136,8401,3215,-46,9545,0,1,3,24,11,2019,2,1,91,0,91,2,nan,-156,-157,-80,-89
2019,"319205001  2",1,21,98,812,1865,-89,9662,907,-134,8584,1219,-117,9042,0,1,16,25,11,2019,2,1,100,0,100,3,nan,-88,-88,-61,-51
2019,"319208901  2",1,20,121,831,3252,-45,9829,5596,15,10158,7079,55,10479,0,1,16,25,11,2019,2,1,80,0,80,2,nan,-50,52,107,117
2019,"319303401  2",1,55,153,1074,6133,29,10116,1668,-97,8954,818,-139,8772,0,2,18,17,8,2019,2,1,130,0,130,4,nan,3,-95,-156,-152
2019,"319304601  2",1,38,125,900,739,-145,9426,963,-130,8632,3525,-38,9667,0,2,9,18,8,2019,2,1,114,0,114,4,nan,-169,-104,-13,5
2019,"319305101  2",1,55,204,1086,6159,29,10123,8675,111,11400,8968,126,11197,0,2,9,18,8,2019,2,1,114,0,114,4,nan,28,113,139,144
2019,"319310801  4",1,25,123,848,2520,-67,9748,3757,-32,9699,5618,16,10187,0,2,28,19,8,2019,4,1,119,0,119,4,nan,-119,-13,69,88
2019,"319311001  2",1,52,173,1040,3761,-32,9869,4881,-3,9966,6113,28,10266,0,2,19,19,8,2019,2,1,122,0,122,4,nan,-36,13,53,54
2019,"319400601  1",1,24,116,862,5705,18,10066,2522,-67,9391,2374,-71,9363,0,2,9,11,8,2019,1,1,98,0,98,2,nan,-31,-41,-39,-33
2019,"319400601  6",1,28,107,853,1133,-121,9533,268,-193,8054,865,-136,8780,0,2,18,11,8,2019,6,1,103,0,103,3,nan,-171,-172,-116,-96
2019,"319402301  1",1,44,131,954,1630,-98,9610,800,-141,8511,1887,-88,9224,0,2,6,10,8,2019,1,1,107,0,107,3,nan,-120,-121,-74,-69
2019,"319402801  1",1,29,111,853,1555,-101,9605,901,-134,8627,2284,-74,9329,0,2,5,10,8,2019,1,1,114,0,114,4,nan,-136,-99,-37,-23
2019,"319402801  1",2,53,181,1035,2532,-66,9723,5797,20,10251,8111,88,10832,0,2,14,10,8,2019,1,1,114,0,114,4,nan,-70,34,117,118
2019,"319406801  8",1,27,114,851,2630,-63,9755,1969,-85,9134,3352,-43,9616,0,2,2,9,8,2019,8,1,110,0,110,4,nan,-100,-52,-2,11
2019,"319407901  2",1,7,71,643,697,-148,9418,1859,-89,8964,6766,46,10494,0,1,25,9,8,2019,2,1,106,0,106,3,nan,-157,-76,28,19
2019,"319408001  4",1,27,128,878,4656,-9,9967,4537,-12,9886,5129,3,10037,0,2,10,11,8,2019,4,1,83,0,83,2,nan,-57,4,43,55
2019,"319412701  2",1,43,143,980,3015,-52,9787,1798,-92,8965,2437,-69,9394,0,2,23,11,8,2019,2,1,117,0,117,4,nan,-70,-71,-44,-43
2019,"319501101  2",1,13,105,759,2005,-84,9701,4518,-12,9879,6981,52,10477,0,1,10,7,10,2019,2,1,108,0,108,3,nan,-82,38,96,117
2019,"319501601  2",1,43,148,952,1111,-122,9499,2578,-65,9265,5771,19,10198,0,2,16,9,10,2019,2,1,109,0,109,3,nan,-141,-44,59,71
2019,"319504101  4",1,31,113,835,113,-228,9104,405,-175,8169,3251,-45,9589,0,2,16,8,10,2019,4,1,133,0,133,4,nan,-276,-157,-1,37
2019,"319508501  2",1,29,107,862,1890,-88,9655,435,-171,8243,993,-129,8849,0,2,16,9,10,2019,2,1,105,0,105,3,nan,-122,-137,-102,-92
2019,"319508501  2",2,56,169,1055,4361,-16,9935,4587,-10,9888,5034,1,10009,0,2,8,9,10,2019,2,1,109,0,109,3,nan,-38,-25,-3,-5
2019,"319508701  4",1,39,135,916,1075,-124,9508,2211,-77,9191,5550,14,10152,0,2,21,8,10,2019,4,1,108,0,108,3,nan,-148,-56,38,54
2019,"319517501  2",1,37,178,1006,8696,112,10454,9386,154,11903,8924,124,11189,0,2,13,9,10,2019,2,1,130,0,130,4,nan,88,158,162,152
2019,"319600701  4",1,8,85,672,1979,-85,9669,5860,22,10256,8844,120,11180,0,1,11,20,12,2019,4,1,100,0,100,3,nan,-84,46,124,125
2019,"319602501  6",1,31,104,848,242,-197,9223,85,-239,7489,613,-154,8613,0,2,22,21,12,2019,6,1,96,0,96,2,nan,-244,-230,-139,-108
2019,"319607801  1",1,24,100,839,4256,-19,9929,627,-153,8475,653,-151,8620,0,2,21,22,12,2019,1,1,119,0,119,4,nan,-57,-114,-122,-121
2019,"319608801  2",1,57,183,1013,563,-159,9337,5094,2,10030,9240,143,11368,0,2,11,22,12,2019,2,1,117,0,117,4,nan,-159,16,178,176
2019,"319611701  2",1,7,80,674,1063,-125,9532,2322,-73,9189,5926,23,10241,0,1,27,21,12,2019,2,1,84,0,84,2,nan,-134,-62,26,23
2019,"319617001  1",1,11,71,667,41,-264,8993,108,-230,7472,3147,-48,9518,0,1,25,22,12,2019,1,1,104,0,104,3,nan,-280,-191,-55,-29
2019,"319617001  1",2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"319701001  2",1,56,185,1068,4068,-24,9902,5762,19,10243,6910,50,10470,0,2,22,1,10,2019,2,1,103,0,103,3,nan,-25,32,69,73
2019,"319701201  2",1,24,98,797,600,-155,9409,413,-174,8270,1853,-90,9134,0,2,23,1,10,2019,2,1,108,0,108,3,nan,-192,-134,-42,-19
2019,"319705501  2",1,49,165,991,1464,-105,9564,4227,-20,9778,7445,66,10639,0,2,29,1,10,2019,2,1,108,0,108,3,nan,-114,-1,106,110
2019,"319707701  4",1,12,95,723,384,-177,9373,1949,-86,9143,6536,39,10376,0,1,4,2,10,2019,4,1,111,0,111,4,nan,-187,-33,73,105
2019,"319707701  6",1,29,117,865,1686,-96,9628,1089,-123,8749,2473,-68,9392,0,2,26,3,10,2019,6,1,117,0,117,4,nan,-145,-101,-36,-15
2019,"319707901  1",1,0,33,476,9998,9998,99998,9998,9998,99998,9998,9998,99998,0,1,25,2,10,2019,99,9,999,9,999,9,nan,-185,-38,148,91
2019,"319707901  1",2,37,156,953,5449,11,10045,7359,63,10881,8223,92,11003,0,2,20,2,10,2019,1,1,113,0,113,4,nan,-18,76,121,125
2019,"319708701  2",1,33,106,842,170,-212,9164,165,-213,7786,1580,-100,9087,0,2,27,3,10,2019,2,1,119,0,119,4,nan,-241,-186,-62,-39
2019,"319708701  2",2,56,147,972,160,-215,9135,937,-132,8573,5130,3,10035,0,2,21,3,10,2019,2,1,110,0,110,4,nan,-222,-127,18,20
2019,"319804401  1",1,31,134,884,2000,-84,9670,4014,-25,9739,6365,35,10395,0,2,23,1,12,2019,1,1,97,0,97,2,nan,-128,-8,85,106
2019,"319804401  1",2,58,166,1010,659,-151,9389,3271,-45,9512,7179,58,10618,0,2,15,1,12,2019,1,1,90,0,90,2,nan,-162,-54,73,64
2019,"319806301  2",1,9,66,661,259,-194,9250,118,-226,7469,1749,-93,9057,0,1,8,2,12,2019,2,1,87,0,87,2,nan,-206,-203,-118,-111
2019,"319806801  1",1,58,168,1048,1664,-97,9595,2138,-79,9100,4250,-19,9835,0,2,16,8,12,2019,1,1,111,0,111,4,nan,-97,-57,1,7
2019,"319806801  8",1,13,95,745,2575,-65,9753,3314,-44,9523,5083,2,10018,0,1,10,3,12,2019,8,1,115,0,115,4,nan,-60,14,53,66
2019,"319806801 11",1,43,138,949,1552,-101,9597,1775,-92,9021,4105,-23,9801,0,2,18,3,12,2019,11,1,128,0,128,4,nan,-123,-75,-5,2
2019,"319806901  4",1,38,144,958,3853,-29,9882,3313,-44,9515,4187,-21,9821,0,2,6,3,12,2019,4,1,116,0,116,4,nan,-55,-24,13,14
2019,"319809001  2",1,14,83,736,363,-180,9360,121,-225,7749,664,-150,8755,0,1,24,2,12,2019,2,1,111,0,111,4,nan,-190,-182,-129,-97
2019,"319809001  2",2,55,183,1059,3601,-36,9851,5599,15,10190,7083,55,10516,0,2,13,2,12,2019,2,1,107,0,107,3,nan,-38,29,76,79
2019,"319810801  2",1,13,84,720,200,-205,9272,222,-201,7997,1888,-88,9252,0,1,21,2,12,2019,2,1,94,0,94,2,nan,-219,-155,-67,-33
2019,"319810801  2",2,38,133,913,945,-131,9469,1529,-102,8866,4111,-22,9803,0,2,28,2,12,2019,2,1,120,0,120,4,nan,-162,-82,10,33
2019,"319904701  4",1,42,143,988,4392,-15,9937,2046,-83,9070,2005,-84,9267,0,2,19,4,10,2019,4,1,116,0,116,4,nan,-34,-62,-61,-65
2019,"319908501  1",1,5,91,658,3987,-26,9896,9566,171,12195,9875,224,12388,0,1,26,4,10,2019,99,9,999,9,999,9,nan,-30,160,234,231
2019,"319908601  6",1,11,83,694,712,-147,9439,1540,-102,8875,5432,11,10101,0,1,24,5,10,2019,6,1,121,0,121,4,nan,-151,-48,35,53
2019,"319908601  6",2,43,139,917,384,-177,9297,2033,-83,9122,6534,39,10435,0,2,2,5,10,2019,6,1,126,0,126,4,nan,-196,-66,68,85
2019,"319908901  2",1,53,180,1017,2332,-73,9708,6911,50,10759,9007,129,11376,0,2,23,5,10,2019,2,1,118,0,118,4,nan,-92,37,144,134
2019,"319913101  2",1,52,172,1058,6531,39,10157,5973,25,10373,5501,13,10135,0,2,26,6,10,2019,2,1,119,0,119,4,nan,12,14,9,8
2019,"319914401  7",1,38,137,955,4001,-25,9898,2140,-79,9122,2430,-70,9391,0,2,31,7,10,2019,7,1,107,0,107,3,nan,-53,-59,-43,-42
2019,"320003401  2",1,29,131,898,5390,10,10038,5175,4,10057,5593,15,10166,0,2,10,9,9,2019,2,1,123,0,123,4,nan,-25,24,44,53
2019,"320007601  2",1,45,164,1018,5187,5,10019,5128,3,10039,5425,11,10101,0,2,14,10,9,2019,2,1,112,0,112,4,nan,-8,20,39,36
2019,"320012301  4",1,53,184,1044,4748,-6,9975,7475,67,11013,8492,103,11104,0,2,8,15,9,2019,4,1,116,0,116,4,nan,-30,54,111,104
2019,"320015001  2",1,0,40,500,1522,-103,9536,6627,42,10654,9073,132,12093,0,1,27,10,9,2019,99,9,999,9,999,9,nan,-123,45,200,175
2019,"320015001  2",2,19,93,733,21,-287,8912,679,-149,8399,5457,11,10099,0,1,29,10,9,2019,2,1,117,0,117,4,nan,-294,-101,58,115
2019,"320015601  5",1,12,86,706,753,-144,9452,1677,-96,8941,5319,8,10072,0,1,1,11,9,2019,5,1,97,0,97,2,nan,-147,-39,41,63
2019,"320015601  5",2,28,111,818,244,-197,9233,955,-131,8662,4759,-6,9943,0,2,14,11,9,2019,5,1,105,0,105,3,nan,-231,-96,49,75
2019,"320102401  1",1,24,107,818,1643,-98,9628,1537,-102,8981,3289,-44,9585,0,2,18,4,11,2019,1,1,92,0,92,2,nan,-135,-65,8,24
2019,"320104001  1",1,21,91,783,411,-174,9340,297,-188,8000,890,-135,8854,0,1,31,2,11,2019,1,1,110,0,110,4,nan,-176,-147,-79,-53
2019,"320111201  3",1,18,74,714,4,-333,8738,13,-302,6745,496,-165,8462,0,1,10,3,11,2019,3,1,110,0,110,4,nan,-343,-289,-150,-90
2019,"320120101  2",1,36,156,990,8580,107,10429,7042,54,10666,5309,8,10075,0,2,2,3,11,2019,2,1,112,0,112,4,nan,79,69,41,25
2019,"320121901  4",1,30,141,904,5946,24,10094,7305,61,10804,7721,75,10828,0,2,30,3,11,2019,4,1,113,0,113,4,nan,-11,80,111,121
2019,"320121901  8",1,36,143,942,4079,-23,9906,4095,-23,9750,5092,2,10024,0,2,26,3,11,2019,8,1,124,0,124,4,nan,-55,-5,38,41
2019,"320200301  6",1,8,91,666,1538,-102,9601,8092,87,11034,9874,224,12246,0,1,30,5,12,2019,6,1,112,0,112,4,nan,-103,104,213,217
2019,"320202301  1",1,19,94,760,221,-201,9236,790,-141,8485,3172,-48,9583,0,1,25,6,12,2019,1,1,114,0,114,4,nan,-205,-93,8,47
2019,"320203701  2",1,36,141,919,1841,-90,9638,3478,-39,9571,6050,27,10284,0,2,16,5,12,2019,2,1,116,0,116,4,nan,-122,-20,69,86
2019,"320204901  1",1,54,150,1025,2335,-73,9708,1444,-106,8856,2317,-73,9351,0,2,9,5,12,2019,1,1,121,0,121,4,nan,-91,-102,-69,-71
2019,"320205501  2",1,42,139,965,3410,-41,9837,2246,-76,9200,3262,-45,9604,0,2,29,6,12,2019,2,1,122,0,122,4,nan,-66,-59,-30,-29
2019,"320207301  5",1,11,72,692,587,-157,9402,179,-210,7683,1104,-122,8821,0,1,23,6,12,2019,5,1,117,0,117,4,nan,-162,-169,-118,-102
2019,"320303401  2",1,21,110,835,2540,-66,9748,1832,-90,9052,2432,-70,9460,0,1,17,6,11,2019,2,1,119,0,119,4,nan,-76,-53,-17,-7
2019,"320307201  5",1,25,116,870,6113,28,10109,3159,-48,9517,2715,-61,9458,0,2,12,7,11,2019,5,1,122,0,122,4,nan,-9,-18,-29,-24
2019,"320313801  1",1,58,243,1157,9333,150,10627,9944,254,13236,9620,177,11807,0,2,2,5,11,2019,1,1,109,0,109,3,nan,149,218,172,194
2019,"320315101  2",1,49,158,1043,6568,40,10161,4066,-24,9748,3061,-51,9551,0,2,15,7,11,2019,2,1,117,0,117,4,nan,13,-26,-51,-54
2019,"320316101  1",1,11,91,783,8387,99,10351,1736,-94,9058,417,-173,8624,0,1,18,7,11,2019,1,1,114,0,114,4,nan,127,-45,-132,-162
2019,"320316101  1",2,31,129,943,8438,101,10397,3781,-31,9679,1989,-85,9257,0,2,20,7,11,2019,1,1,124,0,124,4,nan,67,-7,-69,-79
2019,"320400401  4",1,55,175,1045,2475,-68,9715,4080,-23,9735,6240,32,10297,0,2,20,11,11,2019,4,1,116,0,116,4,nan,-70,-6,56,59
